latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-04-02T21:00,-5.2,-10.7,14,0.00,52,-13.4
2025-04-02T22:00,-6.0,-11.7,41,0.00,58,-12.9
2025-04-02T23:00,-7.8,-13.5,92,0.00,63,-13.5
2025-04-03T00:00,-9.4,-15.5,100,0.00,67,-14.4
2025-04-03T01:00,-9.9,-15.7,96,0.00,72,-13.9
2025-04-03T02:00,-10.8,-16.6,100,0.00,75,-14.3
2025-04-03T03:00,-10.6,-16.3,100,0.00,76,-14.0
2025-04-03T04:00,-10.1,-15.7,100,0.10,77,-13.4
2025-04-03T05:00,-9.7,-15.1,100,0.10,79,-12.6
2025-04-03T06:00,-9.3,-14.6,100,0.10,81,-11.9
2025-04-03T07:00,-8.9,-14.0,100,0.10,83,-11.3
2025-04-03T08:00,-8.6,-13.8,100,0.20,84,-10.7
2025-04-03T09:00,-8.2,-13.5,100,0.20,86,-10.1
2025-04-03T10:00,-7.9,-13.2,100,0.10,87,-9.8
2025-04-03T11:00,-7.8,-13.0,100,0.10,87,-9.6
2025-04-03T12:00,-7.6,-12.7,100,0.00,86,-9.6
2025-04-03T13:00,-8.4,-13.6,100,0.00,85,-10.4
2025-04-03T14:00,-7.8,-12.9,100,0.00,83,-10.1
2025-04-03T15:00,-6.8,-11.6,100,0.00,80,-9.8
2025-04-03T16:00,-5.7,-10.3,100,0.00,77,-9.1
2025-04-03T17:00,-4.8,-9.4,100,0.20,79,-7.8
2025-04-03T18:00,-4.2,-8.5,100,0.40,80,-7.2
2025-04-03T19:00,-3.4,-7.3,100,0.10,78,-6.7
2025-04-03T20:00,-2.8,-6.4,100,0.00,76,-6.3
2025-04-03T21:00,-2.5,-6.1,100,0.00,75,-6.2
2025-04-03T22:00,-2.8,-6.7,100,0.00,79,-6.1
2025-04-03T23:00,-3.6,-7.5,52,0.00,83,-6.1
2025-04-04T00:00,-5.1,-9.0,56,0.00,88,-6.8
2025-04-04T01:00,-7.6,-11.2,88,0.00,82,-10.1
2025-04-04T02:00,-8.1,-12.6,100,0.00,84,-10.4
2025-04-04T03:00,-8.1,-12.6,100,0.00,86,-10.0
2025-04-04T04:00,-8.4,-12.5,100,0.00,86,-10.3
2025-04-04T05:00,-8.6,-12.5,100,0.10,86,-10.5
2025-04-04T06:00,-8.7,-12.5,100,0.10,87,-10.5
2025-04-04T07:00,-8.9,-12.7,100,0.10,87,-10.6
2025-04-04T08:00,-9.0,-13.1,100,0.20,88,-10.6
2025-04-04T09:00,-9.4,-14.0,100,0.10,88,-11.0
2025-04-04T10:00,-10.3,-15.2,100,0.10,88,-11.9
2025-04-04T11:00,-11.1,-15.9,100,0.10,88,-12.7
2025-04-04T12:00,-11.4,-16.3,100,0.00,87,-13.1
2025-04-04T13:00,-10.8,-15.7,100,0.00,89,-12.2
2025-04-04T14:00,-11.1,-16.6,100,0.00,84,-13.2
2025-04-04T15:00,-10.9,-16.5,100,0.00,81,-13.5
2025-04-04T16:00,-10.6,-16.1,100,0.00,79,-13.5
2025-04-04T17:00,-10.1,-15.7,100,0.00,77,-13.4
2025-04-04T18:00,-9.8,-15.3,100,0.10,75,-13.4
2025-04-04T19:00,-9.4,-15.0,100,0.10,73,-13.4
2025-04-04T20:00,-8.9,-14.7,100,0.10,71,-13.1
2025-04-04T21:00,-8.4,-14.4,100,0.00,70,-13.0
2025-04-04T22:00,-8.6,-14.7,100,0.10,70,-13.1
2025-04-04T23:00,-9.2,-15.2,100,0.10,71,-13.6
2025-04-05T00:00,-9.7,-15.6,100,0.10,72,-13.9
2025-04-05T01:00,-10.9,-17.1,100,0.00,76,-14.2
2025-04-05T02:00,-11.4,-17.6,100,0.00,78,-14.5
2025-04-05T03:00,-11.6,-17.8,100,0.10,78,-14.8
2025-04-05T04:00,-11.9,-18.0,100,0.10,78,-14.9
2025-04-05T05:00,-12.1,-18.3,100,0.10,78,-15.1
2025-04-05T06:00,-12.4,-18.6,100,0.00,78,-15.5
2025-04-05T07:00,-12.7,-19.0,100,0.00,78,-15.8
2025-04-05T08:00,-13.1,-19.4,100,0.00,78,-16.0
2025-04-05T09:00,-13.1,-19.5,100,0.00,78,-16.1
2025-04-05T10:00,-13.1,-19.5,100,0.10,79,-15.9
2025-04-05T11:00,-13.1,-19.4,100,0.10,80,-15.8
2025-04-05T12:00,-12.9,-19.4,100,0.10,81,-15.6
2025-04-05T13:00,-13.0,-19.4,100,0.10,80,-15.6
2025-04-05T14:00,-12.7,-19.2,100,0.10,80,-15.4
2025-04-05T15:00,-12.4,-19.0,100,0.20,80,-15.1
2025-04-05T16:00,-12.1,-18.8,100,0.10,78,-15.1
2025-04-05T17:00,-11.8,-18.6,100,0.10,77,-14.9
2025-04-05T18:00,-11.7,-18.5,100,0.20,77,-14.9
2025-04-05T19:00,-11.6,-18.5,100,0.20,77,-14.8
2025-04-05T20:00,-11.6,-18.5,100,0.10,77,-14.7
2025-04-05T21:00,-11.6,-18.6,100,0.10,77,-14.8
2025-04-05T22:00,-11.8,-18.6,100,0.10,77,-14.9
2025-04-05T23:00,-11.9,-18.6,100,0.10,78,-15.0
2025-04-06T00:00,-12.4,-18.6,100,0.10,81,-15.0
2025-04-06T01:00,-12.4,-19.1,100,0.10,82,-14.9
2025-04-06T02:00,-12.9,-19.5,100,0.10,83,-15.3
2025-04-06T03:00,-13.4,-20.0,100,0.10,81,-15.9
2025-04-06T04:00,-13.6,-20.5,100,0.10,80,-16.4
2025-04-06T05:00,-13.9,-20.9,100,0.20,80,-16.7
2025-04-06T06:00,-14.2,-21.2,100,0.10,79,-17.0
2025-04-06T07:00,-14.7,-21.8,100,0.10,79,-17.5
2025-04-06T08:00,-15.2,-22.2,100,0.00,80,-18.0
2025-04-06T09:00,-15.8,-22.6,99,0.00,79,-18.5
2025-04-06T10:00,-16.4,-23.3,62,0.00,79,-19.1
2025-04-06T11:00,-16.8,-23.7,79,0.00,80,-19.5
2025-04-06T12:00,-16.7,-23.6,97,0.00,81,-19.1
2025-04-06T13:00,-16.0,-23.3,100,0.10,79,-18.9
2025-04-06T14:00,-15.8,-23.1,100,0.00,76,-19.0
2025-04-06T15:00,-15.4,-22.5,100,0.00,75,-18.9
2025-04-06T16:00,-15.1,-22.2,100,0.10,71,-19.2
2025-04-06T17:00,-15.2,-22.2,100,0.10,70,-19.5
2025-04-06T18:00,-15.1,-21.9,100,0.00,70,-19.5
2025-04-06T19:00,-14.9,-21.4,100,0.00,70,-19.2
2025-04-06T20:00,-14.6,-20.9,100,0.00,69,-19.0
2025-04-06T21:00,-14.3,-20.4,95,0.00,69,-18.8
2025-04-06T22:00,-14.3,-20.3,96,0.00,70,-18.6
2025-04-06T23:00,-14.2,-20.2,100,0.00,70,-18.4
2025-04-07T00:00,-14.2,-20.1,100,0.00,72,-18.2
2025-04-07T01:00,-17.5,-23.4,100,0.00,73,-21.2
2025-04-07T02:00,-17.5,-23.3,100,0.00,73,-21.1
2025-04-07T03:00,-17.6,-23.2,100,0.00,74,-21.1
2025-04-07T04:00,-17.8,-23.2,100,0.00,74,-21.3
2025-04-07T05:00,-17.9,-23.4,100,0.00,73,-21.5
2025-04-07T06:00,-18.3,-23.6,100,0.00,74,-21.9
2025-04-07T07:00,-18.9,-24.2,100,0.00,74,-22.4
2025-04-07T08:00,-19.4,-24.6,100,0.00,75,-22.7
2025-04-07T09:00,-20.3,-25.2,100,0.00,74,-23.8
2025-04-07T10:00,-22.0,-26.8,99,0.00,77,-25.0
2025-04-07T11:00,-23.0,-27.7,0,0.00,82,-25.3
2025-04-07T12:00,-23.9,-28.5,11,0.00,85,-25.6
2025-04-07T13:00,-23.4,-28.4,84,0.00,76,-26.5
2025-04-07T14:00,-21.5,-26.3,43,0.00,72,-25.2
2025-04-07T15:00,-19.7,-24.4,55,0.00,70,-23.8
2025-04-07T16:00,-17.9,-22.2,72,0.00,67,-22.5
2025-04-07T17:00,-16.5,-20.4,0,0.00,62,-22.0
2025-04-07T18:00,-15.1,-18.7,2,0.00,61,-21.0
2025-04-07T19:00,-13.9,-17.6,32,0.00,61,-19.9
2025-04-07T20:00,-13.1,-17.3,0,0.00,64,-18.5
2025-04-07T21:00,-12.6,-17.5,2,0.00,66,-17.6
2025-04-07T22:00,-12.4,-17.4,15,0.00,68,-17.0
2025-04-07T23:00,-12.2,-16.9,0,0.00,70,-16.6
2025-04-08T00:00,-12.6,-17.3,4,0.00,72,-16.6
2025-04-08T01:00,-15.1,-20.2,98,0.00,76,-18.4
2025-04-08T02:00,-16.5,-22.0,91,0.00,81,-19.0
2025-04-08T03:00,-17.8,-23.3,100,0.00,81,-20.2
2025-04-08T04:00,-18.4,-23.8,100,0.00,80,-20.9
2025-04-08T05:00,-18.8,-24.4,100,0.00,80,-21.3
2025-04-08T06:00,-19.0,-24.7,100,0.00,80,-21.5
2025-04-08T07:00,-19.1,-24.9,100,0.00,80,-21.7
2025-04-08T08:00,-19.5,-25.2,6,0.00,80,-22.0
2025-04-08T09:00,-19.8,-25.7,0,0.00,80,-22.4
2025-04-08T10:00,-19.9,-25.8,17,0.00,79,-22.5
2025-04-08T11:00,-20.1,-26.1,97,0.00,79,-22.8
2025-04-08T12:00,-19.8,-25.8,100,0.00,79,-22.5
2025-04-08T13:00,-19.1,-25.2,100,0.00,75,-22.5
2025-04-08T14:00,-17.0,-22.7,100,0.00,68,-21.5
2025-04-08T15:00,-14.3,-20.0,90,0.00,62,-20.0
2025-04-08T16:00,-11.8,-17.5,89,0.00,57,-18.5
2025-04-08T17:00,-9.7,-15.3,74,0.00,54,-17.3
2025-04-08T18:00,-8.0,-13.1,38,0.00,50,-16.5
2025-04-08T19:00,-6.8,-11.7,81,0.00,48,-16.0
2025-04-08T20:00,-6.2,-11.2,69,0.00,47,-15.8
2025-04-08T21:00,-6.2,-11.8,0,0.00,48,-15.4
2025-04-08T22:00,-6.8,-12.5,2,0.00,51,-15.1
2025-04-08T23:00,-7.8,-13.3,0,0.00,57,-14.9
2025-04-09T00:00,-9.4,-14.9,0,0.00,64,-14.9
2025-04-09T01:00,-12.2,-18.0,5,0.00,71,-16.5
2025-04-09T02:00,-14.4,-20.3,13,0.00,75,-18.0
2025-04-09T03:00,-15.9,-21.9,0,0.00,76,-19.1
2025-04-09T04:00,-17.0,-22.8,0,0.00,77,-20.0
2025-04-09T05:00,-17.8,-23.5,0,0.00,77,-20.8
2025-04-09T06:00,-18.5,-24.1,0,0.00,78,-21.5
2025-04-09T07:00,-19.4,-24.8,0,0.00,76,-22.5
2025-04-09T08:00,-20.0,-25.4,0,0.00,75,-23.3
2025-04-09T09:00,-20.4,-25.8,0,0.00,75,-23.6
2025-04-09T10:00,-20.5,-26.1,0,0.00,75,-23.8
2025-04-09T11:00,-20.8,-26.3,0,0.00,75,-24.0
2025-04-09T12:00,-20.6,-26.1,0,0.00,76,-23.8
2025-04-09T13:00,-19.8,-25.1,0,0.00,72,-23.5
2025-04-09T14:00,-16.7,-21.9,22,0.00,63,-22.0
2025-04-09T15:00,-12.8,-17.7,68,0.00,57,-19.5
2025-04-09T16:00,-9.2,-14.0,0,0.00,52,-17.3
2025-04-09T17:00,-6.5,-10.9,0,0.00,48,-15.6
2025-04-09T18:00,-4.3,-8.4,0,0.00,43,-15.1
2025-04-09T19:00,-2.6,-6.6,2,0.00,38,-15.0
2025-04-09T20:00,-1.2,-5.2,1,0.00,38,-13.9
2025-04-09T21:00,-0.5,-4.9,3,0.00,38,-13.1
2025-04-09T22:00,-0.3,-5.0,28,0.00,41,-12.1
2025-04-09T23:00,-1.0,-5.7,2,0.00,47,-11.0
2025-04-10T00:00,-2.7,-7.5,5,0.00,59,-9.6
2025-04-10T01:00,-5.8,-10.9,26,0.00,69,-10.5
2025-04-10T02:00,-7.8,-13.1,37,0.00,76,-11.2
2025-04-10T03:00,-8.7,-14.2,42,0.00,78,-11.9
2025-04-10T04:00,-9.2,-14.8,48,0.00,77,-12.4
2025-04-10T05:00,-9.1,-14.7,98,0.00,77,-12.4
2025-04-10T06:00,-8.9,-14.5,50,0.00,76,-12.4
2025-04-10T07:00,-8.8,-14.3,27,0.00,76,-12.2
2025-04-10T08:00,-8.5,-13.9,28,0.00,76,-11.9
2025-04-10T09:00,-7.9,-13.2,81,0.00,76,-11.4
2025-04-10T10:00,-7.3,-12.4,60,0.00,76,-10.8
2025-04-10T11:00,-6.7,-11.7,100,0.00,77,-10.0
2025-04-10T12:00,-5.2,-10.1,100,0.00,77,-8.6
2025-04-10T13:00,-2.4,-7.1,100,0.00,70,-7.2
2025-04-10T14:00,-0.9,-5.6,95,0.00,70,-5.8
2025-04-10T15:00,1.5,-2.8,98,0.00,64,-4.7
2025-04-10T16:00,3.8,-0.4,79,0.00,59,-3.4
2025-04-10T17:00,5.2,1.3,100,0.00,60,-2.0
2025-04-10T18:00,5.8,1.9,71,0.00,64,-0.6
2025-04-10T19:00,6.7,2.7,8,0.00,65,0.4
2025-04-10T20:00,6.9,2.8,21,0.00,66,0.9
2025-04-10T21:00,6.1,1.4,100,0.00,70,0.9
2025-04-10T22:00,5.8,1.6,100,0.00,71,0.9
2025-04-10T23:00,5.9,2.2,100,0.00,69,0.6
2025-04-11T00:00,5.2,1.6,24,0.00,72,0.6
2025-04-11T01:00,1.8,-1.4,0,0.00,82,-1.0
2025-04-11T02:00,1.1,-2.6,2,0.00,87,-0.9
2025-04-11T03:00,1.0,-2.9,3,0.00,87,-0.8
2025-04-11T04:00,0.4,-3.6,0,0.00,87,-1.5
2025-04-11T05:00,-0.7,-4.6,0,0.00,87,-2.7
2025-04-11T06:00,-1.4,-5.5,0,0.00,86,-3.5
2025-04-11T07:00,-1.1,-5.7,0,0.00,87,-3.1
2025-04-11T08:00,-1.5,-6.2,0,0.00,89,-3.2
2025-04-11T09:00,-2.7,-7.3,0,0.00,92,-3.7
2025-04-11T10:00,-2.7,-7.5,0,0.00,93,-3.6
2025-04-11T11:00,-2.8,-7.6,5,0.00,94,-3.6
2025-04-11T12:00,-2.8,-7.9,12,0.00,93,-3.8
2025-04-11T13:00,-3.1,-8.3,95,0.00,89,-4.7
2025-04-11T14:00,-2.2,-7.2,100,0.00,84,-4.4
2025-04-11T15:00,-2.0,-7.2,100,0.00,82,-4.7
2025-04-11T16:00,-1.9,-7.0,100,0.00,81,-4.8
2025-04-11T17:00,-1.3,-6.4,100,0.00,77,-4.9
2025-04-11T18:00,-0.9,-5.7,100,0.00,75,-4.8
2025-04-11T19:00,-0.3,-4.8,100,0.00,73,-4.5
2025-04-11T20:00,0.2,-4.2,100,0.00,73,-4.2
2025-04-11T21:00,0.2,-4.0,100,0.00,74,-4.0
2025-04-11T22:00,-0.2,-4.1,100,0.00,78,-3.6
2025-04-11T23:00,-0.9,-4.8,100,0.00,81,-3.7
2025-04-12T00:00,-1.7,-5.7,100,0.00,83,-4.2
2025-04-12T01:00,-3.5,-7.1,100,0.00,88,-5.2
2025-04-12T02:00,-4.3,-8.0,100,0.00,92,-5.4
2025-04-12T03:00,-4.7,-8.1,100,0.00,92,-5.8
2025-04-12T04:00,-5.1,-8.3,100,0.00,91,-6.2
2025-04-12T05:00,-5.2,-8.6,99,0.00,91,-6.4
2025-04-12T06:00,-5.3,-9.0,93,0.00,91,-6.6
2025-04-12T07:00,-6.2,-9.9,97,0.00,91,-7.4
2025-04-12T08:00,-6.9,-10.2,98,0.00,91,-8.1
2025-04-12T09:00,-7.2,-10.7,100,0.00,92,-8.2
2025-04-12T10:00,-7.7,-11.6,100,0.00,94,-8.6
2025-04-12T11:00,-6.3,-10.7,100,0.00,92,-7.4
2025-04-12T12:00,-5.8,-10.3,100,0.00,93,-6.8
2025-04-12T13:00,-5.4,-9.8,100,0.00,92,-6.4
2025-04-12T14:00,-4.9,-9.6,100,0.00,91,-6.2
2025-04-12T15:00,-4.6,-9.2,100,0.00,91,-5.8
2025-04-12T16:00,-4.1,-8.7,100,0.00,87,-6.0
2025-04-12T17:00,-3.8,-8.7,100,0.00,86,-5.9
2025-04-12T18:00,-3.7,-8.9,100,0.00,85,-5.8
2025-04-12T19:00,-3.5,-8.8,100,0.00,85,-5.7
2025-04-12T20:00,-3.7,-8.8,100,0.00,86,-5.7
2025-04-12T21:00,-3.8,-9.0,100,0.00,86,-5.8
2025-04-12T22:00,-4.1,-9.2,100,0.00,88,-5.8
2025-04-12T23:00,-4.3,-9.5,100,0.00,88,-6.1
2025-04-13T00:00,-4.7,-9.8,100,0.00,86,-6.8
2025-04-13T01:00,-4.9,-10.3,100,0.00,88,-6.6
2025-04-13T02:00,-5.6,-10.9,100,0.00,89,-7.1
2025-04-13T03:00,-6.1,-11.4,100,0.00,90,-7.4
2025-04-13T04:00,-6.6,-11.7,100,0.00,90,-7.8
2025-04-13T05:00,-6.8,-11.8,100,0.00,90,-8.1
2025-04-13T06:00,-6.8,-11.8,100,0.00,90,-8.1
2025-04-13T07:00,-6.8,-11.6,100,0.00,90,-8.1
2025-04-13T08:00,-6.8,-11.5,100,0.00,91,-8.0
2025-04-13T09:00,-6.7,-11.4,100,0.00,92,-7.8
2025-04-13T10:00,-6.6,-11.5,100,0.00,93,-7.6
2025-04-13T11:00,-6.6,-11.4,100,0.00,93,-7.6
2025-04-13T12:00,-6.5,-11.4,100,0.00,92,-7.6
2025-04-13T13:00,-7.2,-12.7,100,0.00,88,-8.8
2025-04-13T14:00,-6.9,-12.3,100,0.00,87,-8.8
2025-04-13T15:00,-6.6,-11.9,100,0.00,85,-8.6
2025-04-13T16:00,-6.3,-11.5,100,0.00,84,-8.6
2025-04-13T17:00,-6.0,-11.0,100,0.00,82,-8.5
2025-04-13T18:00,-5.8,-10.7,100,0.00,81,-8.4
2025-04-13T19:00,-5.6,-10.4,100,0.00,81,-8.4
2025-04-13T20:00,-5.6,-10.4,100,0.00,81,-8.2
2025-04-13T21:00,-5.8,-10.8,100,0.00,82,-8.4
2025-04-13T22:00,-6.2,-11.2,100,0.00,82,-8.8
2025-04-13T23:00,-6.7,-11.6,100,0.00,82,-9.1
2025-04-14T00:00,-7.1,-12.0,100,0.00,84,-9.4
2025-04-14T01:00,-8.4,-13.5,100,0.00,83,-10.8
2025-04-14T02:00,-8.9,-14.0,100,0.00,84,-11.1
2025-04-14T03:00,-9.2,-14.3,100,0.00,84,-11.4
2025-04-14T04:00,-9.5,-14.3,100,0.00,85,-11.6
2025-04-14T05:00,-9.8,-14.6,100,0.00,85,-11.8
2025-04-14T06:00,-9.8,-14.7,100,0.00,85,-11.9
2025-04-14T07:00,-9.8,-14.6,100,0.00,84,-11.9
2025-04-14T08:00,-9.8,-14.7,100,0.00,84,-12.0
2025-04-14T09:00,-9.6,-14.8,100,0.00,84,-11.8
2025-04-14T10:00,-9.6,-14.6,100,0.00,84,-11.8
2025-04-14T11:00,-9.4,-14.5,100,0.00,84,-11.6
2025-04-14T12:00,-9.4,-14.4,100,0.10,84,-11.6
2025-04-14T13:00,-10.7,-16.3,100,0.10,82,-13.1
2025-04-14T14:00,-10.4,-16.2,100,0.00,81,-13.0
2025-04-14T15:00,-10.0,-15.9,100,0.00,79,-13.0
2025-04-14T16:00,-9.6,-15.4,100,0.00,78,-12.6
2025-04-14T17:00,-9.1,-14.9,100,0.00,79,-12.1
2025-04-14T18:00,-8.7,-14.7,100,0.00,78,-11.8
2025-04-14T19:00,-8.4,-14.7,100,0.00,77,-11.8
2025-04-14T20:00,-8.4,-14.6,98,0.00,77,-11.6
2025-04-14T21:00,-8.2,-14.2,100,0.00,79,-11.2
2025-04-14T22:00,-8.0,-13.8,100,0.00,80,-10.8
2025-04-14T23:00,-7.9,-13.3,100,0.00,83,-10.4
2025-04-15T00:00,-7.9,-12.7,97,0.00,83,-10.4
2025-04-15T01:00,-9.1,-13.9,97,0.00,84,-11.3
2025-04-15T02:00,-9.4,-13.8,100,0.00,86,-11.2
2025-04-15T03:00,-9.4,-13.5,100,0.00,86,-11.2
2025-04-15T04:00,-9.4,-13.2,100,0.00,87,-11.1
2025-04-15T05:00,-9.2,-12.8,100,0.00,88,-10.8
2025-04-15T06:00,-9.1,-12.6,100,0.00,89,-10.6
2025-04-15T07:00,-9.2,-12.7,100,0.00,89,-10.6
2025-04-15T08:00,-9.1,-12.6,100,0.00,90,-10.4
2025-04-15T09:00,-9.1,-12.5,100,0.00,90,-10.4
2025-04-15T10:00,-9.4,-13.0,100,0.00,90,-10.8
2025-04-15T11:00,-9.1,-13.2,100,0.00,90,-10.4
2025-04-15T12:00,-8.6,-14.2,100,0.10,91,-9.9
2025-04-15T13:00,-10.8,-16.7,100,0.00,86,-12.6
2025-04-15T14:00,-10.9,-16.6,100,0.00,83,-13.2
2025-04-15T15:00,-10.4,-16.1,100,0.00,80,-13.3
2025-04-15T16:00,-10.0,-15.6,100,0.00,78,-13.1
2025-04-15T17:00,-9.9,-15.3,100,0.00,77,-13.1
2025-04-15T18:00,-9.4,-14.5,100,0.00,75,-13.0
2025-04-15T19:00,-9.1,-13.5,100,0.00,75,-12.8
2025-04-15T20:00,-8.8,-13.1,90,0.00,73,-12.7
2025-04-15T21:00,-8.6,-13.4,59,0.00,72,-12.8
2025-04-15T22:00,-8.6,-13.4,18,0.00,69,-13.2
2025-04-15T23:00,-9.1,-14.1,27,0.00,74,-13.0
2025-04-16T00:00,-9.8,-14.9,84,0.00,75,-13.4
2025-04-16T01:00,-11.2,-16.4,56,0.00,81,-13.8
2025-04-16T02:00,-12.1,-17.4,94,0.00,83,-14.3
2025-04-16T03:00,-12.7,-18.2,100,0.00,85,-14.8
2025-04-16T04:00,-13.1,-18.5,98,0.00,85,-15.1
2025-04-16T05:00,-14.0,-19.2,35,0.00,84,-16.1
2025-04-16T06:00,-14.7,-20.0,87,0.00,83,-16.9
2025-04-16T07:00,-15.1,-20.5,100,0.00,83,-17.4
2025-04-16T08:00,-15.4,-20.7,100,0.00,84,-17.5
2025-04-16T09:00,-14.9,-20.6,100,0.00,84,-17.0
2025-04-16T10:00,-14.4,-20.2,100,0.00,84,-16.5
2025-04-16T11:00,-14.2,-19.8,100,0.00,83,-16.5
2025-04-16T12:00,-14.1,-19.7,100,0.00,82,-16.5
2025-04-16T13:00,-11.9,-17.6,100,0.00,83,-14.2
2025-04-16T14:00,-11.6,-17.4,100,0.00,81,-14.2
2025-04-16T15:00,-11.4,-17.3,100,0.00,79,-14.2
2025-04-16T16:00,-11.0,-16.9,100,0.10,77,-14.2
2025-04-16T17:00,-10.9,-17.2,100,0.20,77,-14.2
2025-04-16T18:00,-10.0,-15.9,100,0.20,75,-13.6
2025-04-16T19:00,-10.2,-16.8,100,0.40,76,-13.6
2025-04-16T20:00,-9.8,-16.3,100,0.20,75,-13.4
2025-04-16T21:00,-10.4,-17.0,100,0.10,78,-13.5
2025-04-16T22:00,-10.9,-17.6,100,0.20,80,-13.6
2025-04-16T23:00,-11.4,-17.9,100,0.20,81,-13.9
2025-04-17T00:00,-11.7,-18.3,100,0.20,82,-14.2
2025-04-17T01:00,-12.1,-18.7,100,0.20,83,-14.4
2025-04-17T02:00,-12.4,-18.9,100,0.20,83,-14.8
2025-04-17T03:00,-12.6,-19.2,100,0.20,82,-14.9
2025-04-17T04:00,-12.8,-19.4,100,0.40,82,-15.1
2025-04-17T05:00,-12.9,-19.9,100,0.50,82,-15.4
2025-04-17T06:00,-13.1,-20.2,100,0.50,83,-15.4
2025-04-17T07:00,-13.1,-20.3,100,0.30,82,-15.5
2025-04-17T08:00,-13.2,-20.4,100,0.20,82,-15.6
2025-04-17T09:00,-13.3,-20.3,100,0.10,83,-15.6
2025-04-17T10:00,-13.2,-20.2,100,0.10,83,-15.6
2025-04-17T11:00,-13.4,-20.3,100,0.00,83,-15.7
2025-04-17T12:00,-13.4,-20.4,100,0.00,81,-16.0
2025-04-17T13:00,-12.8,-19.8,100,0.10,82,-15.2
2025-04-17T14:00,-12.9,-19.9,100,0.10,80,-15.6
2025-04-17T15:00,-12.8,-19.8,100,0.10,79,-15.7
2025-04-17T16:00,-12.7,-19.7,100,0.10,77,-15.9
2025-04-17T17:00,-12.4,-19.5,100,0.00,76,-15.8
2025-04-17T18:00,-12.2,-19.2,100,0.00,76,-15.6
2025-04-17T19:00,-12.0,-19.1,100,0.00,77,-15.2
2025-04-17T20:00,-11.9,-19.0,100,0.00,77,-15.1
2025-04-17T21:00,-11.9,-18.9,100,0.00,77,-15.1
2025-04-17T22:00,-12.2,-19.1,100,0.00,77,-15.5
2025-04-17T23:00,-12.9,-19.8,100,0.00,79,-15.9
2025-04-18T00:00,-13.6,-20.4,100,0.00,79,-16.5
2025-04-18T01:00,-12.9,-19.6,100,0.00,81,-15.5
2025-04-18T02:00,-13.3,-19.8,100,0.00,82,-15.6
2025-04-18T03:00,-13.6,-20.0,100,0.00,83,-15.9
2025-04-18T04:00,-14.1,-20.4,100,0.00,83,-16.4
2025-04-18T05:00,-14.4,-20.6,100,0.00,82,-16.7
2025-04-18T06:00,-14.8,-20.9,100,0.00,83,-17.0
2025-04-18T07:00,-15.2,-21.3,100,0.00,82,-17.5
2025-04-18T08:00,-15.6,-21.7,100,0.00,82,-18.0
2025-04-18T09:00,-15.9,-21.8,100,0.00,82,-18.2
2025-04-18T10:00,-16.0,-22.0,100,0.00,81,-18.5
2025-04-18T11:00,-16.2,-22.1,100,0.00,81,-18.7
2025-04-18T12:00,-16.1,-22.0,100,0.00,79,-18.9
2025-04-18T13:00,-15.8,-21.6,100,0.00,78,-18.8
2025-04-18T14:00,-15.4,-20.9,100,0.00,76,-18.6
2025-04-18T15:00,-14.9,-20.3,100,0.00,75,-18.4
2025-04-18T16:00,-14.4,-19.6,100,0.00,73,-18.1
2025-04-18T17:00,-14.1,-18.9,100,0.00,72,-18.0
2025-04-18T18:00,-13.6,-17.5,100,0.00,71,-17.8
2025-04-18T19:00,-13.0,-16.5,71,0.00,69,-17.5
2025-04-18T20:00,-12.2,-15.8,33,0.00,68,-16.9
2025-04-18T21:00,-11.6,-15.7,0,0.00,68,-16.3
2025-04-18T22:00,-11.0,-15.7,0,0.00,67,-15.9
2025-04-18T23:00,-10.6,-15.2,0,0.00,68,-15.2
2025-04-19T00:00,-10.4,-15.0,1,0.00,71,-14.7
2025-04-19T01:00,-13.8,-18.5,47,0.00,79,-16.6
2025-04-19T02:00,-14.6,-19.8,19,0.00,78,-17.7
2025-04-19T03:00,-15.1,-20.6,5,0.00,79,-17.9
2025-04-19T04:00,-15.7,-21.7,1,0.00,81,-18.2
2025-04-19T05:00,-16.2,-22.3,5,0.00,82,-18.5
2025-04-19T06:00,-16.4,-22.7,4,0.00,82,-18.8
2025-04-19T07:00,-16.5,-22.8,6,0.00,81,-18.9
2025-04-19T08:00,-16.5,-22.8,8,0.00,82,-19.0
2025-04-19T09:00,-16.7,-23.1,0,0.00,82,-19.0
2025-04-19T10:00,-16.6,-23.1,0,0.00,82,-19.0
2025-04-19T11:00,-16.2,-22.8,0,0.00,81,-18.6
2025-04-19T12:00,-15.1,-21.7,6,0.00,80,-17.8
2025-04-19T13:00,-13.5,-20.2,1,0.00,76,-16.9
2025-04-19T14:00,-10.6,-17.1,5,0.00,70,-15.0
2025-04-19T15:00,-7.8,-14.4,95,0.00,66,-13.1
2025-04-19T16:00,-5.1,-11.6,92,0.00,63,-11.0
2025-04-19T17:00,-2.8,-8.9,100,0.00,61,-9.2
2025-04-19T18:00,-1.5,-7.9,100,0.00,62,-7.8
2025-04-19T19:00,0.1,-6.2,100,0.00,63,-6.2
2025-04-19T20:00,0.4,-5.7,100,0.00,67,-5.0
2025-04-19T21:00,1.1,-4.8,100,0.00,69,-3.9
